"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Nov 13 14:09:31 IST 2025","Thu Nov 13 14:09:32 IST 2025","356","","Information Commands Test Suite","","com.appknox.tests.information.InformationTests","testOrganizationsList","INFO-001: Verify organizations list is displayed","Validate that the CLI command 'appknox organizations' lists all available organizations for the authenticated user."
"passed","Thu Nov 13 14:09:32 IST 2025","Thu Nov 13 14:09:37 IST 2025","5060","","Information Commands Test Suite","","com.appknox.tests.information.InformationTests","testFilesListForDynamicProject","INFO-003: Verify files list using dynamically fetched project ID","Fetches the first available project from 'appknox projects' and validates 'appknox files <project_id>' command output."
"passed","Thu Nov 13 14:09:31 IST 2025","Thu Nov 13 14:09:31 IST 2025","390","","Authentication Test Suite","","com.appknox.tests.authentication.AuthenticationTests","testValidHostConfiguration","AUTH-004: Verify valid host configuration","Verify that CLI connects successfully with a valid host and token."
"passed","Thu Nov 13 14:09:30 IST 2025","Thu Nov 13 14:09:30 IST 2025","89","","Authentication Test Suite","","com.appknox.tests.authentication.AuthenticationTests","testInvalidHostURL","AUTH-005: Verify behavior with invalid host URL","Verify CLI behavior when invalid host URL is provided."
"passed","Thu Nov 13 14:11:59 IST 2025","Thu Nov 13 14:12:00 IST 2025","813","","Report Generation Test Suite","","com.appknox.tests.reports.ReportTests","testCsvReportDownload","REP-004: Verify CSV report download for valid report ID","Verify that a CSV report is downloaded successfully for a valid report ID."
"passed","Thu Nov 13 14:11:58 IST 2025","Thu Nov 13 14:11:59 IST 2025","1102","","Report Generation Test Suite","","com.appknox.tests.reports.ReportTests","testReportCreation","REP-001: Verify report creation for valid file ID","Verify that a report is successfully created for a valid file ID using 'appknox reports create' command."
"passed","Thu Nov 13 14:11:16 IST 2025","Thu Nov 13 14:11:17 IST 2025","534","","Analyses & Vulnerability Test Suite","","com.appknox.tests.analyses.AnalysesTests","testOwaspDetailsForInvalidId","ANA-007: Verify error for invalid OWASP ID","Verify CLI error message when invalid OWASP ID is provided."
"passed","Thu Nov 13 14:11:48 IST 2025","Thu Nov 13 14:11:56 IST 2025","8469","","CI Check Test Suite","","com.appknox.tests.cicheck.CICheckTests","testCICheckWithHighRiskThreshold","CIC-003: Verify cicheck with high risk threshold","Verify cicheck displays high and critical vulnerabilities only."
"passed","Thu Nov 13 14:12:00 IST 2025","Thu Nov 13 14:12:04 IST 2025","4074","","Report Generation Test Suite","","com.appknox.tests.reports.ReportTests","testSarifReportGeneration","REP-009: Verify SARIF report generation for valid file ID","Verify that SARIF format report is generated successfully for a valid file ID."
"passed","Thu Nov 13 14:09:30 IST 2025","Thu Nov 13 14:09:30 IST 2025","82","","Authentication Test Suite","","com.appknox.tests.authentication.AuthenticationTests","testMissingTokenAuthentication","AUTH-003: Verify behavior when token is missing","Verify CLI behavior when APPKNOX_ACCESS_TOKEN is missing."
"passed","Thu Nov 13 14:12:04 IST 2025","Thu Nov 13 14:12:05 IST 2025","370","","CLI Flags Test Suite","","com.appknox.tests.cliflags.CLIFlagsTests","testAccessTokenFlag","FLAG-001: Verify access-token flag authenticates user successfully","Verify that the access-token flag authenticates the user successfully."
"passed","Thu Nov 13 14:12:04 IST 2025","Thu Nov 13 14:12:04 IST 2025","357","","CLI Flags Test Suite","","com.appknox.tests.cliflags.CLIFlagsTests","testInsecureFlag","FLAG-004: Verify --insecure flag disables SSL checks","Verify that the --insecure flag disables SSL checks successfully."
"passed","Thu Nov 13 14:09:37 IST 2025","Thu Nov 13 14:10:17 IST 2025","40111","","Upload Functionality Test Suite","","com.appknox.tests.upload.UploadTests","testValidApkUpload","UPLOAD-001: Verify successful upload of valid APK file and store file ID","Verify that a valid APK file can be successfully uploaded via the Appknox CLI and save the file ID for reuse."
"passed","Thu Nov 13 14:11:19 IST 2025","Thu Nov 13 14:11:19 IST 2025","552","","Analyses & Vulnerability Test Suite","","com.appknox.tests.analyses.AnalysesTests","testAnalysesListForInvalidFile","ANA-002: Verify error for invalid file ID in analyses","Verify that CLI shows an appropriate error message for invalid file ID in 'analyses' command."
"passed","Thu Nov 13 14:10:17 IST 2025","Thu Nov 13 14:10:32 IST 2025","14941","","Upload Functionality Test Suite","","com.appknox.tests.upload.UploadTests","testSpecialCharacterFileNameUpload","UPLOAD-008: Verify upload success for APK with special characters in filename","Verify that APK files with special characters in filename can be uploaded successfully."
"passed","Thu Nov 13 14:11:16 IST 2025","Thu Nov 13 14:11:16 IST 2025","70","","Upload Functionality Test Suite","","com.appknox.tests.upload.UploadTests","testUploadWithoutFilePath","UPLOAD-005: Verify upload without file path parameter","Verify that the CLI throws an error when upload command is executed without providing a file path."
"passed","Thu Nov 13 14:11:18 IST 2025","Thu Nov 13 14:11:18 IST 2025","612","","Analyses & Vulnerability Test Suite","","com.appknox.tests.analyses.AnalysesTests","testVulnerabilityDetailsForInvalidId","ANA-004: Verify error for invalid vulnerability ID","Verify CLI error handling when an invalid vulnerability ID is used."
"passed","Thu Nov 13 14:11:18 IST 2025","Thu Nov 13 14:11:19 IST 2025","669","","Analyses & Vulnerability Test Suite","","com.appknox.tests.analyses.AnalysesTests","testVulnerabilityDetailsForValidId","ANA-003: Verify vulnerability details for valid vulnerability ID","Verify 'vulnerability' command retrieves correct vulnerability details for a valid vulnerability ID."
"passed","Thu Nov 13 14:11:19 IST 2025","Thu Nov 13 14:11:21 IST 2025","1794","","Analyses & Vulnerability Test Suite","","com.appknox.tests.analyses.AnalysesTests","testAnalysesListForValidFile","ANA-001: Verify analyses list for valid file ID","Verify that the 'analyses' command executes successfully for a valid file ID and returns expected output."
"passed","Thu Nov 13 14:09:31 IST 2025","Thu Nov 13 14:09:31 IST 2025","397","","Information Commands Test Suite","","com.appknox.tests.information.InformationTests","testFilesListForInvalidProject","INFO-004: Verify error for invalid project ID","Validate that the CLI displays an appropriate error message when an invalid project ID is provided in the 'files' command."
"passed","Thu Nov 13 14:10:32 IST 2025","Thu Nov 13 14:10:32 IST 2025","71","","Upload Functionality Test Suite","","com.appknox.tests.upload.UploadTests","testNonExistentFileUpload","UPLOAD-003: Verify error when uploading non-existent file","Verify that the CLI throws an error when attempting to upload a file that doesn't exist."
"passed","Thu Nov 13 14:11:21 IST 2025","Thu Nov 13 14:11:32 IST 2025","10655","","CI Check Test Suite","","com.appknox.tests.cicheck.CICheckTests","testCICheckWithLowRiskThreshold","CIC-001: Verify cicheck with low risk threshold","Verify cicheck command displays all vulnerabilities when risk threshold is set to low."
"passed","Thu Nov 13 14:12:05 IST 2025","Thu Nov 13 14:12:05 IST 2025","69","","CLI Flags Test Suite","","com.appknox.tests.cliflags.CLIFlagsTests","testHelpFlag","FLAG-003: Verify --help flag displays help information","Verify that the --help flag displays help information correctly."
"passed","Thu Nov 13 14:12:05 IST 2025","Thu Nov 13 14:12:05 IST 2025","368","","CLI Flags Test Suite","","com.appknox.tests.cliflags.CLIFlagsTests","testHostFlag","FLAG-002: Verify host flag connects to custom Appknox server","Verify that the host flag connects the CLI to a custom Appknox server."
"passed","Thu Nov 13 14:09:30 IST 2025","Thu Nov 13 14:09:31 IST 2025","79","","Authentication Test Suite","","com.appknox.tests.authentication.AuthenticationTests","testHostMissingTrailingSlash","AUTH-006: Verify error when host missing trailing slash","Verify that CLI throws an error when host URL is missing a trailing slash."
"passed","Thu Nov 13 14:11:17 IST 2025","Thu Nov 13 14:11:17 IST 2025","70","","Analyses & Vulnerability Test Suite","","com.appknox.tests.analyses.AnalysesTests","testAnalysesWithoutFileId","ANA-005: Verify analyses command without file_id parameter","Verify CLI behavior when 'analyses' command is executed without providing file_id parameter."
"passed","Thu Nov 13 14:11:03 IST 2025","Thu Nov 13 14:11:16 IST 2025","13197","","Upload Functionality Test Suite","","com.appknox.tests.upload.UploadTests","testInvalidFileTypeUpload","UPLOAD-007: Verify error when uploading a non-APK file","Verify that uploading a non-APK file results in an appropriate validation error."
